run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1132886,5.664,19.999900,-0.050232,-0.158875
2,200000,1116102,5.581,19.999900,-0.050232,-0.158875
3,200000,1321989,6.610,19.999900,-0.050232,-0.158875
4,200000,1542994,7.715,19.999900,-0.050232,-0.158875
5,200000,1585682,7.928,19.999900,-0.050232,-0.158875
6,200000,11501194,57.506,19.999900,-0.050232,-0.158875
7,200000,3753055,18.765,19.999900,-0.050232,-0.158875
8,200000,3871870,19.359,19.999900,-0.050232,-0.158875
9,200000,3474369,17.372,19.999900,-0.050232,-0.158875
10,200000,3504177,17.521,19.999900,-0.050232,-0.158875
11,200000,3638768,18.194,19.999900,-0.050232,-0.158875
12,200000,4217371,21.087,19.999900,-0.050232,-0.158875
13,200000,3477074,17.385,19.999900,-0.050232,-0.158875
14,200000,4824661,24.123,19.999900,-0.050232,-0.158875
15,200000,2480682,12.403,19.999900,-0.050232,-0.158875
16,200000,3531873,17.659,19.999900,-0.050232,-0.158875
17,200000,4709846,23.549,19.999900,-0.050232,-0.158875
18,200000,3306275,16.531,19.999900,-0.050232,-0.158875
19,200000,4349962,21.750,19.999900,-0.050232,-0.158875
20,200000,3781966,18.910,19.999900,-0.050232,-0.158875
