run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1289989,6.450,19.999900,-0.050232,-0.158875
2,200000,912984,4.565,19.999900,-0.050232,-0.158875
3,200000,1051783,5.259,19.999900,-0.050232,-0.158875
4,200000,1712194,8.561,19.999900,-0.050232,-0.158875
5,200000,852201,4.261,19.999900,-0.050232,-0.158875
6,200000,859897,4.299,19.999900,-0.050232,-0.158875
7,200000,869193,4.346,19.999900,-0.050232,-0.158875
8,200000,855705,4.279,19.999900,-0.050232,-0.158875
9,200000,867385,4.337,19.999900,-0.050232,-0.158875
10,200000,953080,4.765,19.999900,-0.050232,-0.158875
11,200000,865784,4.329,19.999900,-0.050232,-0.158875
12,200000,898201,4.491,19.999900,-0.050232,-0.158875
13,200000,1045080,5.225,19.999900,-0.050232,-0.158875
14,200000,1127287,5.636,19.999900,-0.050232,-0.158875
15,200000,904297,4.521,19.999900,-0.050232,-0.158875
16,200000,894489,4.472,19.999900,-0.050232,-0.158875
17,200000,889384,4.447,19.999900,-0.050232,-0.158875
18,200000,962696,4.813,19.999900,-0.050232,-0.158875
19,200000,1652290,8.261,19.999900,-0.050232,-0.158875
20,200000,1014904,5.075,19.999900,-0.050232,-0.158875
