run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1168791,5.844,19.999900,-0.050232,-0.158875
2,200000,800793,4.004,19.999900,-0.050232,-0.158875
3,200000,850601,4.253,19.999900,-0.050232,-0.158875
4,200000,787594,3.938,19.999900,-0.050232,-0.158875
5,200000,789993,3.950,19.999900,-0.050232,-0.158875
6,200000,755194,3.776,19.999900,-0.050232,-0.158875
7,200000,799194,3.996,19.999900,-0.050232,-0.158875
8,200000,792602,3.963,19.999900,-0.050232,-0.158875
9,200000,797290,3.986,19.999900,-0.050232,-0.158875
10,200000,978280,4.891,19.999900,-0.050232,-0.158875
11,200000,768090,3.840,19.999900,-0.050232,-0.158875
12,200000,978888,4.894,19.999900,-0.050232,-0.158875
13,200000,809594,4.048,19.999900,-0.050232,-0.158875
14,200000,959688,4.798,19.999900,-0.050232,-0.158875
15,200000,799785,3.999,19.999900,-0.050232,-0.158875
16,200000,775994,3.880,19.999900,-0.050232,-0.158875
17,200000,806697,4.033,19.999900,-0.050232,-0.158875
18,200000,773289,3.866,19.999900,-0.050232,-0.158875
19,200000,802090,4.010,19.999900,-0.050232,-0.158875
20,200000,763690,3.818,19.999900,-0.050232,-0.158875
