run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,3206713,16.034,19.999900,-0.050232,-0.158875
2,200000,1014611,5.073,19.999900,-0.050232,-0.158875
3,200000,849795,4.249,19.999900,-0.050232,-0.158875
4,200000,1137508,5.688,19.999900,-0.050232,-0.158875
5,200000,2550709,12.754,19.999900,-0.050232,-0.158875
6,200000,993602,4.968,19.999900,-0.050232,-0.158875
7,200000,926898,4.634,19.999900,-0.050232,-0.158875
8,200000,996306,4.982,19.999900,-0.050232,-0.158875
9,200000,908705,4.544,19.999900,-0.050232,-0.158875
10,200000,1076498,5.382,19.999900,-0.050232,-0.158875
11,200000,975298,4.876,19.999900,-0.050232,-0.158875
12,200000,2367698,11.838,19.999900,-0.050232,-0.158875
13,200000,998001,4.990,19.999900,-0.050232,-0.158875
14,200000,1006993,5.035,19.999900,-0.050232,-0.158875
15,200000,1623698,8.118,19.999900,-0.050232,-0.158875
16,200000,1264002,6.320,19.999900,-0.050232,-0.158875
17,200000,856513,4.283,19.999900,-0.050232,-0.158875
18,200000,1299794,6.499,19.999900,-0.050232,-0.158875
19,200000,807793,4.039,19.999900,-0.050232,-0.158875
20,200000,991201,4.956,19.999900,-0.050232,-0.158875
