run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1391087,6.955,19.999900,-0.050232,-0.158875
2,200000,873398,4.367,19.999900,-0.050232,-0.158875
3,200000,1038388,5.192,19.999900,-0.050232,-0.158875
4,200000,914389,4.572,19.999900,-0.050232,-0.158875
5,200000,1355680,6.778,19.999900,-0.050232,-0.158875
6,200000,1014691,5.073,19.999900,-0.050232,-0.158875
7,200000,1000691,5.003,19.999900,-0.050232,-0.158875
8,200000,932789,4.664,19.999900,-0.050232,-0.158875
9,200000,841589,4.208,19.999900,-0.050232,-0.158875
10,200000,829894,4.149,19.999900,-0.050232,-0.158875
11,200000,892085,4.460,19.999900,-0.050232,-0.158875
12,200000,871781,4.359,19.999900,-0.050232,-0.158875
13,200000,1162177,5.811,19.999900,-0.050232,-0.158875
14,200000,950196,4.751,19.999900,-0.050232,-0.158875
15,200000,1009587,5.048,19.999900,-0.050232,-0.158875
16,200000,890996,4.455,19.999900,-0.050232,-0.158875
17,200000,937395,4.687,19.999900,-0.050232,-0.158875
18,200000,914084,4.570,19.999900,-0.050232,-0.158875
19,200000,922180,4.611,19.999900,-0.050232,-0.158875
20,200000,1116481,5.582,19.999900,-0.050232,-0.158875
