run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,2040336,10.202,19.999900,-0.050232,-0.158875
2,200000,2030128,10.151,19.999900,-0.050232,-0.158875
3,200000,2030144,10.151,19.999900,-0.050232,-0.158875
4,200000,2037440,10.187,19.999900,-0.050232,-0.158875
5,200000,2036400,10.182,19.999900,-0.050232,-0.158875
6,200000,2030128,10.151,19.999900,-0.050232,-0.158875
7,200000,2040368,10.202,19.999900,-0.050232,-0.158875
8,200000,2147488,10.737,19.999900,-0.050232,-0.158875
9,200000,2030144,10.151,19.999900,-0.050232,-0.158875
10,200000,2030128,10.151,19.999900,-0.050232,-0.158875
