run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1331092,6.655,19.999900,-0.050232,-0.158875
2,200000,1439588,7.198,19.999900,-0.050232,-0.158875
3,200000,1206485,6.032,19.999900,-0.050232,-0.158875
4,200000,1208789,6.044,19.999900,-0.050232,-0.158875
5,200000,1208485,6.042,19.999900,-0.050232,-0.158875
6,200000,1274997,6.375,19.999900,-0.050232,-0.158875
7,200000,1200390,6.002,19.999900,-0.050232,-0.158875
8,200000,1203990,6.020,19.999900,-0.050232,-0.158875
9,200000,1207093,6.035,19.999900,-0.050232,-0.158875
10,200000,1235798,6.179,19.999900,-0.050232,-0.158875
11,200000,1248085,6.240,19.999900,-0.050232,-0.158875
12,200000,1197493,5.987,19.999900,-0.050232,-0.158875
13,200000,1364693,6.823,19.999900,-0.050232,-0.158875
14,200000,1212486,6.062,19.999900,-0.050232,-0.158875
15,200000,1531891,7.659,19.999900,-0.050232,-0.158875
16,200000,1200582,6.003,19.999900,-0.050232,-0.158875
17,200000,1217494,6.087,19.999900,-0.050232,-0.158875
18,200000,1195989,5.980,19.999900,-0.050232,-0.158875
19,200000,1209478,6.047,19.999900,-0.050232,-0.158875
20,200000,1197494,5.987,19.999900,-0.050232,-0.158875
