run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1441700,7.208,19.999900,-0.050232,-0.158875
2,200000,764602,3.823,19.999900,-0.050232,-0.158875
3,200000,807993,4.040,19.999900,-0.050232,-0.158875
4,200000,774393,3.872,19.999900,-0.050232,-0.158875
5,200000,861993,4.310,19.999900,-0.050232,-0.158875
6,200000,980792,4.904,19.999900,-0.050232,-0.158875
7,200000,757194,3.786,19.999900,-0.050232,-0.158875
8,200000,962584,4.813,19.999900,-0.050232,-0.158875
9,200000,767497,3.837,19.999900,-0.050232,-0.158875
10,200000,783690,3.918,19.999900,-0.050232,-0.158875
11,200000,937288,4.686,19.999900,-0.050232,-0.158875
12,200000,960392,4.802,19.999900,-0.050232,-0.158875
13,200000,1080103,5.401,19.999900,-0.050232,-0.158875
14,200000,763386,3.817,19.999900,-0.050232,-0.158875
15,200000,772890,3.864,19.999900,-0.050232,-0.158875
16,200000,1022791,5.114,19.999900,-0.050232,-0.158875
17,200000,763994,3.820,19.999900,-0.050232,-0.158875
18,200000,761898,3.809,19.999900,-0.050232,-0.158875
19,200000,933592,4.668,19.999900,-0.050232,-0.158875
20,200000,961192,4.806,19.999900,-0.050232,-0.158875
