run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,2046400,10.232,19.999900,-0.050232,-0.158875
2,200000,2040128,10.201,19.999900,-0.050232,-0.158875
3,200000,2040128,10.201,19.999900,-0.050232,-0.158875
4,200000,2046416,10.232,19.999900,-0.050232,-0.158875
5,200000,2046400,10.232,19.999900,-0.050232,-0.158875
6,200000,2046400,10.232,19.999900,-0.050232,-0.158875
7,200000,2047040,10.235,19.999900,-0.050232,-0.158875
8,200000,2040128,10.201,19.999900,-0.050232,-0.158875
9,200000,2040128,10.201,19.999900,-0.050232,-0.158875
10,200000,2046416,10.232,19.999900,-0.050232,-0.158875
