run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1155686,5.778,19.999900,-0.050232,-0.158875
2,200000,771098,3.855,19.999900,-0.050232,-0.158875
3,200000,933080,4.665,19.999900,-0.050232,-0.158875
4,200000,980184,4.901,19.999900,-0.050232,-0.158875
5,200000,1878496,9.392,19.999900,-0.050232,-0.158875
6,200000,880792,4.404,19.999900,-0.050232,-0.158875
7,200000,785593,3.928,19.999900,-0.050232,-0.158875
8,200000,791097,3.955,19.999900,-0.050232,-0.158875
9,200000,764793,3.824,19.999900,-0.050232,-0.158875
10,200000,1171383,5.857,19.999900,-0.050232,-0.158875
11,200000,795786,3.979,19.999900,-0.050232,-0.158875
12,200000,786698,3.933,19.999900,-0.050232,-0.158875
13,200000,770697,3.853,19.999900,-0.050232,-0.158875
14,200000,780201,3.901,19.999900,-0.050232,-0.158875
15,200000,830793,4.154,19.999900,-0.050232,-0.158875
16,200000,837305,4.187,19.999900,-0.050232,-0.158875
17,200000,831785,4.159,19.999900,-0.050232,-0.158875
18,200000,782185,3.911,19.999900,-0.050232,-0.158875
19,200000,976792,4.884,19.999900,-0.050232,-0.158875
20,200000,994295,4.971,19.999900,-0.050232,-0.158875
