run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,2706416,13.532,19.999900,-0.050232,-0.158875
2,200000,2700128,13.501,19.999900,-0.050232,-0.158875
3,200000,2706464,13.532,19.999900,-0.050232,-0.158875
4,200000,2706416,13.532,19.999900,-0.050232,-0.158875
5,200000,2706384,13.532,19.999900,-0.050232,-0.158875
6,200000,2706384,13.532,19.999900,-0.050232,-0.158875
7,200000,2706368,13.532,19.999900,-0.050232,-0.158875
8,200000,2706368,13.532,19.999900,-0.050232,-0.158875
9,200000,2706368,13.532,19.999900,-0.050232,-0.158875
10,200000,2706352,13.532,19.999900,-0.050232,-0.158875
