run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1349785,6.749,19.999900,-0.050232,-0.158875
2,200000,897691,4.488,19.999900,-0.050232,-0.158875
3,200000,955404,4.777,19.999900,-0.050232,-0.158875
4,200000,881499,4.407,19.999900,-0.050232,-0.158875
5,200000,856395,4.282,19.999900,-0.050232,-0.158875
6,200000,833195,4.166,19.999900,-0.050232,-0.158875
7,200000,844491,4.222,19.999900,-0.050232,-0.158875
8,200000,904187,4.521,19.999900,-0.050232,-0.158875
9,200000,1029786,5.149,19.999900,-0.050232,-0.158875
10,200000,925003,4.625,19.999900,-0.050232,-0.158875
11,200000,905402,4.527,19.999900,-0.050232,-0.158875
12,200000,839083,4.195,19.999900,-0.050232,-0.158875
13,200000,873995,4.370,19.999900,-0.050232,-0.158875
14,200000,932490,4.662,19.999900,-0.050232,-0.158875
15,200000,888105,4.441,19.999900,-0.050232,-0.158875
16,200000,930906,4.655,19.999900,-0.050232,-0.158875
17,200000,988506,4.943,19.999900,-0.050232,-0.158875
18,200000,918506,4.593,19.999900,-0.050232,-0.158875
19,200000,927786,4.639,19.999900,-0.050232,-0.158875
20,200000,904490,4.522,19.999900,-0.050232,-0.158875
