run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1345781,6.729,19.999900,-0.050232,-0.158875
2,200000,1002791,5.014,19.999900,-0.050232,-0.158875
3,200000,1486388,7.432,19.999900,-0.050232,-0.158875
4,200000,977304,4.887,19.999900,-0.050232,-0.158875
5,200000,814698,4.073,19.999900,-0.050232,-0.158875
6,200000,956585,4.783,19.999900,-0.050232,-0.158875
7,200000,833801,4.169,19.999900,-0.050232,-0.158875
8,200000,798793,3.994,19.999900,-0.050232,-0.158875
9,200000,800890,4.004,19.999900,-0.050232,-0.158875
10,200000,820602,4.103,19.999900,-0.050232,-0.158875
11,200000,794490,3.972,19.999900,-0.050232,-0.158875
12,200000,840201,4.201,19.999900,-0.050232,-0.158875
13,200000,817306,4.087,19.999900,-0.050232,-0.158875
14,200000,821497,4.107,19.999900,-0.050232,-0.158875
15,200000,955000,4.775,19.999900,-0.050232,-0.158875
16,200000,846297,4.231,19.999900,-0.050232,-0.158875
17,200000,1006792,5.034,19.999900,-0.050232,-0.158875
18,200000,854089,4.270,19.999900,-0.050232,-0.158875
19,200000,802202,4.011,19.999900,-0.050232,-0.158875
20,200000,791593,3.958,19.999900,-0.050232,-0.158875
