run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,2126224,10.631,19.999900,-0.050232,-0.158875
2,200000,2104368,10.522,19.999900,-0.050232,-0.158875
3,200000,2092096,10.460,19.999900,-0.050232,-0.158875
4,200000,2085856,10.429,19.999900,-0.050232,-0.158875
5,200000,2085856,10.429,19.999900,-0.050232,-0.158875
6,200000,2085856,10.429,19.999900,-0.050232,-0.158875
7,200000,2085856,10.429,19.999900,-0.050232,-0.158875
8,200000,2092144,10.461,19.999900,-0.050232,-0.158875
9,200000,2092768,10.464,19.999900,-0.050232,-0.158875
10,200000,2245184,11.226,19.999900,-0.050232,-0.158875
