run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1168506,5.843,19.999900,-0.050232,-0.158875
2,200000,1631901,8.160,19.999900,-0.050232,-0.158875
3,200000,990920,4.955,19.999900,-0.050232,-0.158875
4,200000,804198,4.021,19.999900,-0.050232,-0.158875
5,200000,1003319,5.017,19.999900,-0.050232,-0.158875
6,200000,1879903,9.400,19.999900,-0.050232,-0.158875
7,200000,993703,4.969,19.999900,-0.050232,-0.158875
8,200000,1112217,5.561,19.999900,-0.050232,-0.158875
9,200000,1390122,6.951,19.999900,-0.050232,-0.158875
10,200000,986599,4.933,19.999900,-0.050232,-0.158875
11,200000,796597,3.983,19.999900,-0.050232,-0.158875
12,200000,1780908,8.905,19.999900,-0.050232,-0.158875
13,200000,2938516,14.693,19.999900,-0.050232,-0.158875
14,200000,1108711,5.544,19.999900,-0.050232,-0.158875
15,200000,2059614,10.298,19.999900,-0.050232,-0.158875
16,200000,1221815,6.109,19.999900,-0.050232,-0.158875
17,200000,1668922,8.345,19.999900,-0.050232,-0.158875
18,200000,851205,4.256,19.999900,-0.050232,-0.158875
19,200000,992214,4.961,19.999900,-0.050232,-0.158875
20,200000,2236012,11.180,19.999900,-0.050232,-0.158875
