run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1280928,6.405,19.999900,-0.050232,-0.158875
2,200000,1409332,7.047,19.999900,-0.050232,-0.158875
3,200000,1248142,6.241,19.999900,-0.050232,-0.158875
4,200000,2022752,10.114,19.999900,-0.050232,-0.158875
5,200000,1250926,6.255,19.999900,-0.050232,-0.158875
6,200000,1507236,7.536,19.999900,-0.050232,-0.158875
7,200000,1329040,6.645,19.999900,-0.050232,-0.158875
8,200000,1407634,7.038,19.999900,-0.050232,-0.158875
9,200000,1234637,6.173,19.999900,-0.050232,-0.158875
10,200000,1492340,7.462,19.999900,-0.050232,-0.158875
11,200000,1160140,5.801,19.999900,-0.050232,-0.158875
12,200000,1108539,5.543,19.999900,-0.050232,-0.158875
13,200000,2057248,10.286,19.999900,-0.050232,-0.158875
14,200000,1188939,5.945,19.999900,-0.050232,-0.158875
15,200000,1079113,5.396,19.999900,-0.050232,-0.158875
16,200000,1450529,7.253,19.999900,-0.050232,-0.158875
17,200000,1329439,6.647,19.999900,-0.050232,-0.158875
18,200000,1251533,6.258,19.999900,-0.050232,-0.158875
19,200000,1373327,6.867,19.999900,-0.050232,-0.158875
20,200000,1383936,6.920,19.999900,-0.050232,-0.158875
