run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,4534226,22.671,19.999900,-0.050232,-0.158875
2,200000,5241653,26.208,19.999900,-0.050232,-0.158875
3,200000,5171652,25.858,19.999900,-0.050232,-0.158875
4,200000,5018640,25.093,19.999900,-0.050232,-0.158875
5,200000,4461519,22.308,19.999900,-0.050232,-0.158875
6,200000,4503937,22.520,19.999900,-0.050232,-0.158875
7,200000,4799225,23.996,19.999900,-0.050232,-0.158875
8,200000,4488720,22.444,19.999900,-0.050232,-0.158875
9,200000,4812137,24.061,19.999900,-0.050232,-0.158875
10,200000,4005006,20.025,19.999900,-0.050232,-0.158875
11,200000,4714225,23.571,19.999900,-0.050232,-0.158875
12,200000,4888230,24.441,19.999900,-0.050232,-0.158875
13,200000,4701425,23.507,19.999900,-0.050232,-0.158875
14,200000,4727426,23.637,19.999900,-0.050232,-0.158875
15,200000,4595230,22.976,19.999900,-0.050232,-0.158875
16,200000,4100417,20.502,19.999900,-0.050232,-0.158875
17,200000,5049243,25.246,19.999900,-0.050232,-0.158875
18,200000,4545021,22.725,19.999900,-0.050232,-0.158875
19,200000,4530124,22.651,19.999900,-0.050232,-0.158875
20,200000,4464917,22.325,19.999900,-0.050232,-0.158875
