run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1241781,6.209,19.999900,-0.050232,-0.158875
2,200000,990392,4.952,19.999900,-0.050232,-0.158875
3,200000,814393,4.072,19.999900,-0.050232,-0.158875
4,200000,895001,4.475,19.999900,-0.050232,-0.158875
5,200000,1015799,5.079,19.999900,-0.050232,-0.158875
6,200000,874087,4.370,19.999900,-0.050232,-0.158875
7,200000,1037286,5.186,19.999900,-0.050232,-0.158875
8,200000,841384,4.207,19.999900,-0.050232,-0.158875
9,200000,879496,4.397,19.999900,-0.050232,-0.158875
10,200000,897591,4.488,19.999900,-0.050232,-0.158875
11,200000,1027782,5.139,19.999900,-0.050232,-0.158875
12,200000,899896,4.499,19.999900,-0.050232,-0.158875
13,200000,971591,4.858,19.999900,-0.050232,-0.158875
14,200000,1026679,5.133,19.999900,-0.050232,-0.158875
15,200000,1018695,5.093,19.999900,-0.050232,-0.158875
16,200000,922487,4.612,19.999900,-0.050232,-0.158875
17,200000,887191,4.436,19.999900,-0.050232,-0.158875
18,200000,898679,4.493,19.999900,-0.050232,-0.158875
19,200000,833383,4.167,19.999900,-0.050232,-0.158875
20,200000,1054901,5.275,19.999900,-0.050232,-0.158875
