run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1066190,5.331,19.999900,-0.050232,-0.158875
2,200000,1108398,5.542,19.999900,-0.050232,-0.158875
3,200000,963902,4.820,19.999900,-0.050232,-0.158875
4,200000,1018206,5.091,19.999900,-0.050232,-0.158875
5,200000,878797,4.394,19.999900,-0.050232,-0.158875
6,200000,993597,4.968,19.999900,-0.050232,-0.158875
7,200000,904590,4.523,19.999900,-0.050232,-0.158875
8,200000,919502,4.598,19.999900,-0.050232,-0.158875
9,200000,1033102,5.166,19.999900,-0.050232,-0.158875
10,200000,858797,4.294,19.999900,-0.050232,-0.158875
11,200000,1007101,5.036,19.999900,-0.050232,-0.158875
12,200000,1792892,8.964,19.999900,-0.050232,-0.158875
13,200000,883197,4.416,19.999900,-0.050232,-0.158875
14,200000,908893,4.544,19.999900,-0.050232,-0.158875
15,200000,916701,4.584,19.999900,-0.050232,-0.158875
16,200000,923885,4.619,19.999900,-0.050232,-0.158875
17,200000,858701,4.294,19.999900,-0.050232,-0.158875
18,200000,962493,4.812,19.999900,-0.050232,-0.158875
19,200000,931805,4.659,19.999900,-0.050232,-0.158875
20,200000,904509,4.523,19.999900,-0.050232,-0.158875
