run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,6941424,34.707,19.999900,-0.050232,-0.158875
2,200000,6941344,34.707,19.999900,-0.050232,-0.158875
3,200000,6950480,34.752,19.999900,-0.050232,-0.158875
4,200000,6950272,34.751,19.999900,-0.050232,-0.158875
5,200000,6946048,34.730,19.999900,-0.050232,-0.158875
6,200000,7061488,35.307,19.999900,-0.050232,-0.158875
7,200000,6946672,34.733,19.999900,-0.050232,-0.158875
8,200000,7093600,35.468,19.999900,-0.050232,-0.158875
9,200000,6946640,34.733,19.999900,-0.050232,-0.158875
10,200000,6946688,34.733,19.999900,-0.050232,-0.158875
