run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1009079,5.045,19.999900,-0.050232,-0.158875
2,200000,981399,4.907,19.999900,-0.050232,-0.158875
3,200000,775497,3.877,19.999900,-0.050232,-0.158875
4,200000,1247094,6.235,19.999900,-0.050232,-0.158875
5,200000,792793,3.964,19.999900,-0.050232,-0.158875
6,200000,784905,3.925,19.999900,-0.050232,-0.158875
7,200000,787193,3.936,19.999900,-0.050232,-0.158875
8,200000,947800,4.739,19.999900,-0.050232,-0.158875
9,200000,789193,3.946,19.999900,-0.050232,-0.158875
10,200000,772185,3.861,19.999900,-0.050232,-0.158875
11,200000,769082,3.845,19.999900,-0.050232,-0.158875
12,200000,953800,4.769,19.999900,-0.050232,-0.158875
13,200000,802185,4.011,19.999900,-0.050232,-0.158875
14,200000,785402,3.927,19.999900,-0.050232,-0.158875
15,200000,769994,3.850,19.999900,-0.050232,-0.158875
16,200000,806105,4.031,19.999900,-0.050232,-0.158875
17,200000,781897,3.909,19.999900,-0.050232,-0.158875
18,200000,768185,3.841,19.999900,-0.050232,-0.158875
19,200000,792698,3.963,19.999900,-0.050232,-0.158875
20,200000,791498,3.957,19.999900,-0.050232,-0.158875
