run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,6906928,34.535,19.999900,-0.050232,-0.158875
2,200000,6853376,34.267,19.999900,-0.050232,-0.158875
3,200000,6852656,34.263,19.999900,-0.050232,-0.158875
4,200000,6968176,34.841,19.999900,-0.050232,-0.158875
5,200000,6853296,34.266,19.999900,-0.050232,-0.158875
6,200000,6968592,34.843,19.999900,-0.050232,-0.158875
7,200000,6853968,34.270,19.999900,-0.050232,-0.158875
8,200000,6853952,34.270,19.999900,-0.050232,-0.158875
9,200000,6852704,34.264,19.999900,-0.050232,-0.158875
10,200000,6853392,34.267,19.999900,-0.050232,-0.158875
