run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1468586,7.343,19.999900,-0.050232,-0.158875
2,200000,1056784,5.284,19.999900,-0.050232,-0.158875
3,200000,866083,4.330,19.999900,-0.050232,-0.158875
4,200000,1020673,5.103,19.999900,-0.050232,-0.158875
5,200000,783283,3.916,19.999900,-0.050232,-0.158875
6,200000,880690,4.403,19.999900,-0.050232,-0.158875
7,200000,874786,4.374,19.999900,-0.050232,-0.158875
8,200000,912290,4.561,19.999900,-0.050232,-0.158875
9,200000,937874,4.689,19.999900,-0.050232,-0.158875
10,200000,939889,4.699,19.999900,-0.050232,-0.158875
11,200000,972785,4.864,19.999900,-0.050232,-0.158875
12,200000,828387,4.142,19.999900,-0.050232,-0.158875
13,200000,853186,4.266,19.999900,-0.050232,-0.158875
14,200000,995089,4.975,19.999900,-0.050232,-0.158875
15,200000,841282,4.206,19.999900,-0.050232,-0.158875
16,200000,906785,4.534,19.999900,-0.050232,-0.158875
17,200000,888577,4.443,19.999900,-0.050232,-0.158875
18,200000,941584,4.708,19.999900,-0.050232,-0.158875
19,200000,933585,4.668,19.999900,-0.050232,-0.158875
20,200000,1052991,5.265,19.999900,-0.050232,-0.158875
