run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1151517,5.758,19.999900,-0.050232,-0.158875
2,200000,1107021,5.535,19.999900,-0.050232,-0.158875
3,200000,1057420,5.287,19.999900,-0.050232,-0.158875
4,200000,1132925,5.665,19.999900,-0.050232,-0.158875
5,200000,1136413,5.682,19.999900,-0.050232,-0.158875
6,200000,1235327,6.177,19.999900,-0.050232,-0.158875
7,200000,1052812,5.264,19.999900,-0.050232,-0.158875
8,200000,873402,4.367,19.999900,-0.050232,-0.158875
9,200000,1038108,5.191,19.999900,-0.050232,-0.158875
10,200000,976811,4.884,19.999900,-0.050232,-0.158875
11,200000,963210,4.816,19.999900,-0.050232,-0.158875
12,200000,1086123,5.431,19.999900,-0.050232,-0.158875
13,200000,956122,4.781,19.999900,-0.050232,-0.158875
14,200000,1129404,5.647,19.999900,-0.050232,-0.158875
15,200000,998810,4.994,19.999900,-0.050232,-0.158875
16,200000,955802,4.779,19.999900,-0.050232,-0.158875
17,200000,1308718,6.544,19.999900,-0.050232,-0.158875
18,200000,1144012,5.720,19.999900,-0.050232,-0.158875
19,200000,1155325,5.777,19.999900,-0.050232,-0.158875
20,200000,2089924,10.450,19.999900,-0.050232,-0.158875
