run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1360789,6.804,19.999900,-0.050232,-0.158875
2,200000,902184,4.511,19.999900,-0.050232,-0.158875
3,200000,1056087,5.280,19.999900,-0.050232,-0.158875
4,200000,905704,4.529,19.999900,-0.050232,-0.158875
5,200000,890681,4.453,19.999900,-0.050232,-0.158875
6,200000,905801,4.529,19.999900,-0.050232,-0.158875
7,200000,899192,4.496,19.999900,-0.050232,-0.158875
8,200000,895192,4.476,19.999900,-0.050232,-0.158875
9,200000,892393,4.462,19.999900,-0.050232,-0.158875
10,200000,893801,4.469,19.999900,-0.050232,-0.158875
11,200000,902281,4.511,19.999900,-0.050232,-0.158875
12,200000,889881,4.449,19.999900,-0.050232,-0.158875
13,200000,1073399,5.367,19.999900,-0.050232,-0.158875
14,200000,897401,4.487,19.999900,-0.050232,-0.158875
15,200000,899704,4.499,19.999900,-0.050232,-0.158875
16,200000,917800,4.589,19.999900,-0.050232,-0.158875
17,200000,905192,4.526,19.999900,-0.050232,-0.158875
18,200000,1078791,5.394,19.999900,-0.050232,-0.158875
19,200000,889001,4.445,19.999900,-0.050232,-0.158875
20,200000,987991,4.940,19.999900,-0.050232,-0.158875
